date,STUSPS,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,populatio,pop100k
6/14/2020,OK,"10,767",,,288,0,398,398,0,1,0,3956971,39.56971
6/15/2020,OK,"11,039",,,272,0,400,400,0,2,0,3956971,39.56971
6/16/2020,OK,"11,574",,,535,0,402,402,0,2,0,3956971,39.56971
6/17/2020,OK,"12,127",,,553,0,405,405,0,3,0,3956971,39.56971
6/18/2020,OK,"12,657",,,530,0,407,407,0,2,0,3956971,39.56971
6/19/2020,OK,"13,192",,,535,0,409,409,0,2,0,3956971,39.56971
6/20/2020,OK,"13,701",,,509,0,410,410,0,1,0,3956971,39.56971
6/21/2020,OK,"14,074",,,373,1,414,414,0,4,0,3956971,39.56971
6/22/2020,OK,"14,345",,,271,0,414,414,0,0,0,3956971,39.56971
6/23/2020,OK,"14,955",,,610,1,420,420,0,6,0,3956971,39.56971
6/24/2020,OK,"15,529",,,574,0,420,420,0,0,0,3956971,39.56971
6/25/2020,OK,"16,121",,,592,0,424,424,0,4,0,3956971,39.56971
6/26/2020,OK,"16,782",,,661,0,428,428,0,4,0,3956971,39.56971
6/27/2020,OK,"17,367",,,585,0,431,431,0,3,0,3956971,39.56971
6/28/2020,OK,"17,749",,,382,0,432,432,0,1,0,3956971,39.56971
6/29/2020,OK,"18,178",,,429,0,436,435,1,4,1,3956971,39.56971
6/30/2020,OK,"19,014",,,836,0,438,437,1,2,0,3956971,39.56971
7/1/2020,OK,"19,847",,,833,0,442,441,1,4,0,3956971,39.56971
7/2/2020,OK,"20,704",,,857,0,444,443,1,2,0,3956971,39.56971
7/3/2020,OK,"21,482",,,778,0,450,448,2,6,1,3956971,39.56971
7/4/2020,OK,"22,074",,,592,0,453,451,2,3,0,3956971,39.56971
7/5/2020,OK,"22,511",,,437,0,455,453,2,2,0,3956971,39.56971
7/6/2020,OK,"23,006",,,495,0,461,459,2,6,0,3956971,39.56971
7/7/2020,OK,"24,177",,,"1,171",0,467,465,2,6,0,3956971,39.56971
7/8/2020,OK,"25,217",,,"1,040",0,471,469,2,4,0,3956971,39.56971
7/9/2020,OK,"26,233",,,"1,016",0,476,474,2,5,0,3956971,39.56971
7/10/2020,OK,"27,191",,,958,0,482,480,2,6,0,3956971,39.56971
7/11/2020,OK,"28,092",,,901,0,490,488,2,8,0,3956971,39.56971
7/12/2020,OK,"28,604",,,512,0,495,493,2,5,0,3956971,39.56971
7/13/2020,OK,"29,066",,,462,0,496,494,2,1,0,3956971,39.56971
7/14/2020,OK,"30,171",,,"1,105",0,501,499,2,5,0,3956971,39.56971
7/15/2020,OK,"31,208",,,"1,037",0,511,509,2,10,0,3956971,39.56971
7/16/2020,OK,"32,214",,,"1,006",1,519,517,2,8,0,3956971,39.56971
7/17/2020,OK,"33,042",,,828,2,529,527,2,10,0,3956971,39.56971
7/18/2020,OK,"33,959",,,917,0,536,534,2,7,0,3956971,39.56971
7/19/2020,OK,"34,446",,,487,0,543,541,2,7,0,3956971,39.56971
7/20/2020,OK,"34,814",,,368,0,549,547,2,6,0,3956971,39.56971
7/21/2020,OK,"35,905",,,"1,091",0,563,561,2,14,0,3956971,39.56971
7/22/2020,OK,"36,722",,,817,0,574,572,2,11,0,3956971,39.56971
7/23/2020,OK,"37,614",,,892,0,585,583,2,11,0,3956971,39.56971
7/24/2020,OK,"38,308",,,694,0,593,591,2,8,0,3956971,39.56971
7/25/2020,OK,"39,022",,,714,0,604,602,2,11,0,3956971,39.56971
7/26/2020,OK,"39,407",,,385,1,616,614,2,12,0,3956971,39.56971
7/27/2020,OK,"39,769",,,362,0,626,623,3,10,1,3956971,39.56971
7/28/2020,OK,"40,616",,,847,0,638,634,4,12,1,3956971,39.56971
7/29/2020,OK,"41,337",,,721,0,647,643,4,9,0,3956971,39.56971
7/30/2020,OK,"42,009",,,672,0,652,648,4,5,0,3956971,39.56971
7/31/2020,OK,"42,643",,,634,0,667,662,5,15,1,3956971,39.56971
8/1/2020,OK,"43,284",,,641,0,679,674,5,12,0,3956971,39.56971
8/2/2020,OK,"43,685",,,401,0,689,684,5,10,0,3956971,39.56971
8/3/2020,OK,"44,062",,,377,0,700,695,5,11,0,3956971,39.56971
8/4/2020,OK,"44,946",,,884,0,707,702,5,7,0,3956971,39.56971
8/5/2020,OK,"45,642",,,696,0,723,718,5,16,0,3956971,39.56971
8/6/2020,OK,"46,358",,,716,0,737,732,5,14,0,3956971,39.56971
8/7/2020,OK,"47,037",,,679,0,744,739,5,7,0,3956971,39.56971
8/8/2020,OK,"47,671",,,634,1,753,748,5,9,0,3956971,39.56971
8/9/2020,OK,"48,097",,,426,0,762,756,6,9,1,3956971,39.56971
8/10/2020,OK,"48,440",,,343,0,771,764,7,9,1,3956971,39.56971
8/11/2020,OK,"49,299",,,859,1,784,777,7,13,0,3956971,39.56971
8/12/2020,OK,"50,175",,,876,0,797,790,7,13,0,3956971,39.56971
8/13/2020,OK,"50,953",,,778,0,815,807,8,18,1,3956971,39.56971
8/14/2020,OK,"51,554",,,601,0,830,822,8,15,0,3956971,39.56971
8/15/2020,OK,"52,430",,,876,0,846,838,8,16,0,3956971,39.56971
8/16/2020,OK,"52,812",,,382,0,859,851,8,13,0,3956971,39.56971
8/17/2020,OK,"53,136",,,324,0,873,865,8,14,0,3956971,39.56971
8/18/2020,OK,"53,962",,,826,0,884,876,8,11,0,3956971,39.56971
8/19/2020,OK,"54,670",,,708,0,894,886,8,10,0,3956971,39.56971
8/20/2020,OK,"55,494",,,824,0,903,895,8,9,0,3956971,39.56971
8/21/2020,OK,"56,214",,,720,0,910,902,8,7,0,3956971,39.56971
8/22/2020,OK,"56,875",,,661,0,922,914,8,12,0,3956971,39.56971
8/23/2020,OK,"57,271",,,396,0,935,927,8,13,0,3956971,39.56971
8/24/2020,OK,"57,644",,,373,0,946,938,8,11,0,3956971,39.56971
8/25/2020,OK,"58,544",,,900,0,959,951,8,13,0,3956971,39.56971
8/26/2020,OK,"59,705",,,"1,161",0,976,968,8,17,0,3956971,39.56971
8/27/2020,OK,"60,832",,,"1,127",0,987,979,8,11,0,3956971,39.56971
8/28/2020,OK,"61,661",,,829,0,998,990,8,11,0,3956971,39.56971
8/29/2020,OK,"62,430",,,769,0,"1,010","1,002",8,12,0,3956971,39.56971
8/30/2020,OK,"62,876",,,446,0,"1,019","1,011",8,9,0,3956971,39.56971
8/31/2020,OK,"63,377",,,501,0,"1,028","1,020",8,9,0,3956971,39.56971
9/1/2020,OK,"64,328",,,951,0,"1,042","1,034",8,14,0,3956971,39.56971
9/2/2020,OK,"65,445",,,"1,117",154,"1,060","1,052",8,18,0,3956971,39.56971
9/3/2020,OK,"66,585","66,252",333,"1,140",171,"1,067","1,059",8,7,0,3956971,39.56971
9/4/2020,OK,"67,585","67,089",496,"1,000",163,"1,079","1,071",8,12,0,3956971,39.56971
9/5/2020,OK,"68,505","67,850",655,920,159,"1,090","1,082",8,11,0,3956971,39.56971
9/6/2020,OK,"69,086","68,272",814,581,159,"1,103","1,095",8,13,0,3956971,39.56971
9/7/2020,OK,"69,651","68,715",936,565,122,"1,115","1,107",8,12,0,3956971,39.56971
9/8/2020,OK,"70,291","69,243","1,048",640,112,"1,125","1,117",8,10,0,3956971,39.56971
9/9/2020,OK,"71,648","70,398","1,250","1,357",202,"1,133","1,125",8,8,0,3956971,39.56971
9/10/2020,OK,"72,709","71,277","1,432","1,061",182,"1,147","1,139",8,14,0,3956971,39.56971
9/11/2020,OK,"73,869","72,279","1,590","1,160",158,"1,159","1,150",9,12,1,3956971,39.56971
9/12/2020,OK,"74,811","73,088","1,723",942,133,"1,170","1,160",10,11,1,3956971,39.56971
9/13/2020,OK,"75,428","73,541","1,887",617,164,"1,179","1,169",10,9,0,3956971,39.56971
9/14/2020,OK,"76,075","74,041","2,034",647,147,"1,187","1,177",10,8,0,3956971,39.56971
9/15/2020,OK,"77,354","75,097","2,257","1,279",223,"1,194","1,184",10,7,0,3956971,39.56971
9/16/2020,OK,"78,576","76,101","2,475","1,222",218,"1,206","1,196",10,12,0,3956971,39.56971
9/17/2020,OK,"80,057","77,371","2,686","1,481",211,"1,222","1,211",11,16,1,3956971,39.56971
9/18/2020,OK,"81,416","78,523","2,893","1,359",207,"1,227","1,216",11,5,0,3956971,39.56971
9/19/2020,OK,"82,726","79,639","3,087","1,310",194,"1,240","1,228",12,13,1,3956971,39.56971
9/20/2020,OK,"83,469","80,202","3,267",743,180,"1,253","1,241",12,13,0,3956971,39.56971
9/21/2020,OK,"84,149","80,722","3,427",680,160,"1,264","1,252",12,11,0,3956971,39.56971
9/22/2020,OK,"85,354","81,697","3,657","1,205",230,"1,282","1,270",12,18,0,3956971,39.56971
9/23/2020,OK,"86,420","82,571","3,849","1,066",192,"1,294","1,282",12,12,0,3956971,39.56971
9/24/2020,OK,"87,592","83,540","4,052","1,172",203,"1,308","1,296",12,14,0,3956971,39.56971
9/25/2020,OK,"88,897","84,637","4,260","1,305",208,"1,317","1,305",12,9,0,3956971,39.56971
9/26/2020,OK,"90,093","85,638","4,455","1,196",195,"1,328","1,316",12,11,0,3956971,39.56971
9/27/2020,OK,"91,054","86,413","4,641",961,186,"1,339","1,325",14,11,2,3956971,39.56971
9/28/2020,OK,"91,937","87,109","4,828",883,187,"1,349","1,334",15,10,1,3956971,39.56971
9/29/2020,OK,"93,208","88,130","5,078","1,271",250,"1,361","1,345",16,12,1,3956971,39.56971
9/30/2020,OK,"94,294","89,021","5,273","1,086",195,"1,374","1,358",16,13,0,3956971,39.56971
10/1/2020,OK,"95,603","90,124","5,479","1,309",206,"1,386","1,370",16,12,0,3956971,39.56971
10/2/2020,OK,"96,775","91,085","5,690","1,172",211,"1,399","1,382",17,13,1,3956971,39.56971
10/3/2020,OK,"97,901","91,981","5,920","1,126",230,"1,412","1,394",18,13,1,3956971,39.56971
10/4/2020,OK,"98,813","92,684","6,129",912,209,"1,422","1,404",18,10,0,3956971,39.56971
10/5/2020,OK,"99,658","93,374","6,284",845,155,"1,431","1,413",18,9,0,3956971,39.56971
10/6/2020,OK,"101,098","94,544","6,554","1,440",270,"1,449","1,430",19,18,1,3956971,39.56971
10/7/2020,OK,"102,358","95,575","6,783","1,260",229,"1,466","1,445",21,17,2,3956971,39.56971
10/8/2020,OK,"103,749","96,723","7,026","1,391",243,"1,480","1,459",21,14,0,3956971,39.56971
10/9/2020,OK,"105,114","97,888","7,226","1,365",200,"1,494","1,473",21,14,0,3956971,39.56971
10/10/2020,OK,"106,429","98,971","7,458","1,315",232,"1,507","1,484",23,13,2,3956971,39.56971
10/11/2020,OK,"107,408","99,772","7,636",979,178,"1,535","1,510",25,28,2,3956971,39.56971
10/12/2020,OK,"108,292","100,475","7,817",884,181,"1,552","1,527",25,17,0,3956971,39.56971
10/13/2020,OK,"109,718","101,588","8,130","1,426",313,"1,568","1,542",26,16,1,3956971,39.56971
10/14/2020,OK,"110,994","102,639","8,355","1,276",225,"1,588","1,561",27,20,1,3956971,39.56971
10/15/2020,OK,"112,300","103,712","8,588","1,306",233,"1,597","1,570",27,9,0,3956971,39.56971
10/16/2020,OK,"113,629","104,834","8,795","1,329",207,"1,611","1,580",31,14,4,3956971,39.56971
10/17/2020,OK,"114,878","105,837","9,041","1,249",246,"1,630","1,597",33,19,2,3956971,39.56971
10/18/2020,OK,"115,775","106,572","9,203",897,162,"1,650","1,614",36,20,3,3956971,39.56971
10/19/2020,OK,"116,701","107,329","9,372",926,169,"1,668","1,631",37,18,1,3956971,39.56971
10/20/2020,OK,"118,187","108,547","9,640","1,486",268,"1,693","1,654",39,25,2,3956971,39.56971
10/21/2020,OK,"119,580","109,655","9,925","1,393",285,"1,717","1,673",44,24,5,3956971,39.56971
10/22/2020,OK,"120,998","110,808","10,190","1,418",265,"1,743","1,697",46,26,2,3956971,39.56971
10/23/2020,OK,"122,654","112,162","10,492","1,656",302,"1,768","1,720",48,25,2,3956971,39.56971
10/24/2020,OK,"124,229","113,433","10,796","1,575",304,"1,796","1,747",49,28,1,3956971,39.56971
10/25/2020,OK,"125,377","114,358","11,019","1,148",223,"1,814","1,764",50,18,1,3956971,39.56971
10/26/2020,OK,"126,342","115,137","11,205",965,186,"1,831","1,778",53,17,3,3956971,39.56971
10/27/2020,OK,"127,783","116,276","11,507","1,441",302,"1,845","1,789",56,14,3,3956971,39.56971
10/28/2020,OK,"128,965","117,218","11,747","1,182",240,"1,865","1,808",57,20,1,3956971,39.56971
10/29/2020,OK,"130,543","118,471","12,072","1,578",325,"1,896","1,835",61,31,4,3956971,39.56971
10/30/2020,OK,"132,175","119,760","12,415","1,632",343,"1,922","1,857",65,26,4,3956971,39.56971
10/31/2020,OK,"133,945","121,149","12,796","1,770",381,"1,946","1,880",66,24,1,3956971,39.56971
11/1/2020,OK,"135,569","122,398","13,171","1,624",375,"1,966","1,898",68,20,2,3956971,39.56971
11/2/2020,OK,"137,224","123,700","13,524","1,655",353,"1,992","1,922",70,26,2,3956971,39.56971
11/3/2020,OK,"139,606","125,425","14,181","2,382",657,"2,013","1,942",71,21,1,3956971,39.56971
11/4/2020,OK,"141,871","127,121","14,750","2,265",569,"2,040","1,967",73,27,2,3956971,39.56971
11/5/2020,OK,"144,435","129,041","15,394","2,564",644,"2,059","1,986",73,19,0,3956971,39.56971
11/6/2020,OK,"147,235","131,234","16,001","2,800",607,"2,088","2,013",75,29,2,3956971,39.56971
11/7/2020,OK,"150,338","133,704","16,634","3,103",633,"2,113","2,037",76,25,1,3956971,39.56971
11/8/2020,OK,"152,780","135,659","17,121","2,442",487,"2,134","2,057",77,21,1,3956971,39.56971
11/9/2020,OK,"155,069","137,461","17,608","2,289",487,"2,161","2,083",78,27,1,3956971,39.56971
11/10/2020,OK,"158,820","140,325","18,495","3,751",887,"2,186","2,108",78,25,0,3956971,39.56971
11/11/2020,OK,"162,423","143,272","19,151","3,603",656,"2,214","2,129",85,28,7,3956971,39.56971
11/12/2020,OK,"166,150","146,269","19,881","3,727",730,"2,242","2,152",90,28,5,3956971,39.56971
11/13/2020,OK,"170,215","149,658","20,557","4,065",676,"2,269","2,176",93,27,3,3956971,39.56971
11/14/2020,OK,"173,582","152,361","21,221","3,367",664,"2,307","2,212",95,38,2,3956971,39.56971
11/15/2020,OK,"175,799","154,009","21,790","2,217",569,"2,346","2,245",101,39,6,3956971,39.56971
11/16/2020,OK,"177,831","155,566","22,265","2,032",475,"2,371","2,267",104,25,3,3956971,39.56971
11/17/2020,OK,"182,038","158,823","23,215","4,207",950,"2,410","2,303",107,39,3,3956971,39.56971
11/18/2020,OK,"185,716","161,643","24,073","3,678",858,"2,452","2,337",115,42,8,3956971,39.56971
11/19/2020,OK,"189,153","164,331","24,822","3,437",749,"2,486","2,369",117,34,2,3956971,39.56971
11/20/2020,OK,"192,830","167,235","25,595","3,677",773,"2,530","2,408",122,44,5,3956971,39.56971
11/21/2020,OK,"196,432","170,152","26,280","3,602",685,"2,571","2,442",129,41,7,3956971,39.56971
11/22/2020,OK,"198,607","171,702","26,905","2,175",625,"2,608","2,471",137,37,8,3956971,39.56971
11/23/2020,OK,"200,548","173,093","27,455","1,941",550,"2,634","2,494",140,26,3,3956971,39.56971
11/24/2020,OK,"204,882","176,236","28,646","4,334","1,191","2,688","2,541",147,54,7,3956971,39.56971
11/25/2020,OK,"208,394","178,795","29,599","3,512",953,"2,725","2,575",150,37,3,3956971,39.56971
11/26/2020,OK,"211,411","180,951","30,460","3,017",861,"2,763","2,606",157,38,7,3956971,39.56971
11/27/2020,OK,"212,752","181,959","30,793","1,341",333,"2,809","2,644",165,46,8,3956971,39.56971
11/28/2020,OK,"215,382","183,892","31,490","2,630",697,"2,859","2,686",173,50,8,3956971,39.56971
11/29/2020,OK,"217,690","185,642","32,048","2,308",558,"2,898","2,718",180,39,7,3956971,39.56971
11/30/2020,OK,"219,932","187,359","32,573","2,242",525,"2,948","2,759",189,50,9,3956971,39.56971
12/1/2020,OK,"224,834","191,149","33,685","4,902","1,112","3,001","2,809",192,53,3,3956971,39.56971
12/2/2020,OK,"228,879","194,503","34,376","4,045",691,"3,057","2,852",205,56,13,3956971,39.56971
12/3/2020,OK,"232,165","196,996","35,169","3,286",793,"3,112","2,900",212,55,7,3956971,39.56971
12/4/2020,OK,"235,402","199,460","35,942","3,237",773,"3,180","2,957",223,68,11,3956971,39.56971
12/5/2020,OK,"238,348","201,668","36,680","2,946",738,"3,233","3,001",232,53,9,3956971,39.56971
12/6/2020,OK,"240,363","203,116","37,247","2,015",567,"3,289","3,050",239,56,7,3956971,39.56971
12/7/2020,OK,"242,370","204,563","37,807","2,007",560,"3,338","3,089",249,49,10,3956971,39.56971
12/8/2020,OK,"246,309","207,595","38,714","3,939",907,"3,391","3,132",259,53,10,3956971,39.56971
12/9/2020,OK,"249,713","210,221","39,492","3,404",778,"3,449","3,180",269,58,10,3956971,39.56971
12/10/2020,OK,"253,316","213,056","40,260","3,603",768,"3,504","3,220",284,55,15,3956971,39.56971
12/11/2020,OK,"256,741","215,773","40,968","3,425",708,"3,558","3,268",290,54,6,3956971,39.56971
12/12/2020,OK,"259,932","218,190","41,742","3,191",774,"3,606","3,307",299,48,9,3956971,39.56971
12/13/2020,OK,"262,114","219,719","42,395","2,182",653,"3,657","3,350",307,51,8,3956971,39.56971
12/14/2020,OK,"263,990","221,008","42,982","1,876",587,"3,690","3,375",315,33,8,3956971,39.56971
12/15/2020,OK,"268,427","224,380","44,047","4,437","1,065","3,736","3,413",323,46,8,3956971,39.56971
12/16/2020,OK,"272,175","227,206","44,969","3,748",922,"3,783","3,453",330,47,7,3956971,39.56971
12/17/2020,OK,"275,979","230,127","45,852","3,804",883,"3,845","3,501",344,62,14,3956971,39.56971
12/18/2020,OK,"279,890","233,077","46,813","3,911",961,"3,892","3,536",356,47,12,3956971,39.56971
12/19/2020,OK,"283,569","235,954","47,615","3,679",802,"3,940","3,574",366,48,10,3956971,39.56971
12/20/2020,OK,"285,784","237,590","48,194","2,215",579,"3,986","3,615",371,46,5,3956971,39.56971
12/21/2020,OK,"288,006","239,271","48,735","2,222",541,"4,030","3,650",380,44,9,3956971,39.56971
12/22/2020,OK,"292,848","242,853","49,995","4,842","1,260","4,081","3,688",393,51,13,3956971,39.56971
12/23/2020,OK,"296,452","245,510","50,942","3,604",947,"4,127","3,725",402,46,9,3956971,39.56971
12/24/2020,OK,"300,273","248,143","52,130","3,821","1,188","4,176","3,758",418,49,16,3956971,39.56971
12/25/2020,OK,"302,990","249,985","53,005","2,717",875,"4,224","3,793",431,48,13,3956971,39.56971
12/26/2020,OK,"304,507","251,059","53,448","1,517",443,"4,271","3,828",443,47,12,3956971,39.56971
12/27/2020,OK,"307,560","253,179","54,381","3,053",933,"4,330","3,876",454,59,11,3956971,39.56971
12/28/2020,OK,"310,620","255,434","55,186","3,060",805,"4,393","3,926",467,63,13,3956971,39.56971
12/29/2020,OK,"316,545","259,515","57,030","5,925","1,844","4,450","3,968",482,57,15,3956971,39.56971
12/30/2020,OK,"321,373","262,946","58,427","4,828","1,397","4,509","4,005",504,59,22,3956971,39.56971
12/31/2020,OK,"325,524","266,064","59,460","4,151","1,033","4,564","4,050",514,55,10,3956971,39.56971
1/1/2021,OK,"329,026","268,550","60,476","3,502","1,016","4,619","4,095",524,55,10,3956971,39.56971
1/2/2021,OK,"331,382","270,148","61,234","2,356",758,"4,684","4,147",537,65,13,3956971,39.56971
1/3/2021,OK,"334,353","272,184","62,169","2,971",935,"4,735","4,189",546,51,9,3956971,39.56971
1/4/2021,OK,"337,128","274,130","62,998","2,775",829,"4,783","4,225",558,48,12,3956971,39.56971
1/5/2021,OK,"342,671","278,223","64,448","5,543","1,450","4,841","4,269",572,58,14,3956971,39.56971
1/6/2021,OK,"346,822","281,343","65,479","4,151","1,031","4,892","4,305",587,51,15,3956971,39.56971
1/7/2021,OK,"350,724","284,373","66,351","3,902",872,"4,951","4,349",602,59,15,3956971,39.56971
1/8/2021,OK,"354,099","286,893","67,206","3,375",855,"5,015","4,403",612,64,10,3956971,39.56971
1/9/2021,OK,"357,361","289,278","68,083","3,262",877,"5,073","4,444",629,58,17,3956971,39.56971
1/10/2021,OK,"359,445","290,662","68,783","2,084",700,"5,145","4,499",646,72,17,3956971,39.56971
1/11/2021,OK,"361,443","292,062","69,381","1,998",598,"5,201","4,542",659,56,13,3956971,39.56971
1/12/2021,OK,"365,363","294,933","70,430","3,920","1,049","5,251","4,579",672,50,13,3956971,39.56971
1/13/2021,OK,"368,530","297,230","71,300","3,167",870,"5,323","4,634",689,72,17,3956971,39.56971
1/14/2021,OK,"371,475","299,433","72,042","2,945",742,"5,384","4,683",701,61,12,3956971,39.56971
1/15/2021,OK,"374,197","301,456","72,741","2,722",699,"5,438","4,719",719,54,18,3956971,39.56971
1/16/2021,OK,"376,793","303,384","73,409","2,596",668,"5,498","4,765",733,60,14,3956971,39.56971
1/17/2021,OK,"378,492","304,523","73,969","1,699",560,"5,545","4,798",747,47,14,3956971,39.56971
1/18/2021,OK,"380,210","305,695","74,515","1,718",546,"5,592","4,836",756,47,9,3956971,39.56971
1/19/2021,OK,"383,010","307,643","75,367","2,800",852,"5,658","4,886",772,66,16,3956971,39.56971
1/20/2021,OK,"385,829","309,669","76,160","2,819",793,"5,722","4,941",781,64,9,3956971,39.56971
1/21/2021,OK,"388,385","311,492","76,893","2,556",733,"5,779","4,987",792,57,11,3956971,39.56971
1/22/2021,OK,"390,977","313,372","77,605","2,592",712,"5,826","5,026",800,47,8,3956971,39.56971
1/23/2021,OK,"393,303","314,961","78,342","2,326",737,"5,884","5,069",815,58,15,3956971,39.56971
1/24/2021,OK,"394,915","316,042","78,873","1,612",531,"5,924","5,100",824,40,9,3956971,39.56971
1/25/2021,OK,"396,435","317,052","79,383","1,520",510,"5,975","5,140",835,51,11,3956971,39.56971
1/26/2021,OK,"399,385","319,075","80,310","2,950",927,"6,027","5,177",850,52,15,3956971,39.56971
1/27/2021,OK,"401,643","320,661","80,982","2,258",672,"6,073","5,210",863,46,13,3956971,39.56971
1/28/2021,OK,"403,811","322,179","81,632","2,168",650,"6,114","5,241",873,41,10,3956971,39.56971
1/29/2021,OK,"405,741","323,529","82,212","1,930",580,"6,157","5,274",883,43,10,3956971,39.56971
1/30/2021,OK,"407,642","324,876","82,766","1,901",554,"6,200","5,309",891,43,8,3956971,39.56971
1/31/2021,OK,"408,899","325,710","83,189","1,257",423,"6,242","5,342",900,42,9,3956971,39.56971
2/1/2021,OK,"410,093","326,493","83,600","1,194",411,"6,277","5,373",904,35,4,3956971,39.56971
2/2/2021,OK,"412,541","328,182","84,359","2,448",759,"6,308","5,398",910,31,6,3956971,39.56971
2/3/2021,OK,"414,492","329,542","84,950","1,951",591,"6,340","5,423",917,32,7,3956971,39.56971
2/4/2021,OK,"416,150","330,722","85,428","1,658",478,"6,377","5,451",926,37,9,3956971,39.56971
2/5/2021,OK,"417,689","331,794","85,895","1,539",467,"6,407","5,472",935,30,9,3956971,39.56971
2/6/2021,OK,"419,151","332,791","86,360","1,462",465,"6,440","5,495",945,33,10,3956971,39.56971
2/7/2021,OK,"420,050","333,381","86,669",899,309,"6,471","5,519",952,31,7,3956971,39.56971
2/8/2021,OK,"420,950","333,971","86,979",900,310,"6,505","5,547",958,34,6,3956971,39.56971
2/9/2021,OK,"422,364","334,931","87,433","1,414",454,"6,526","5,565",961,21,3,3956971,39.56971
2/10/2021,OK,"423,430","335,684","87,746","1,066",313,"6,556","5,593",963,30,2,3956971,39.56971
2/11/2021,OK,"424,271","336,246","88,025",841,279,"6,582","5,615",967,26,4,3956971,39.56971
2/12/2021,OK,"425,180","336,875","88,305",909,280,"6,600","5,629",971,18,4,3956971,39.56971
2/13/2021,OK,"426,089","337,499","88,590",909,285,"6,624","5,646",978,24,7,3956971,39.56971
2/14/2021,OK,"426,649","337,876","88,773",560,183,"6,645","5,665",980,21,2,3956971,39.56971
2/15/2021,OK,"427,000","338,117","88,883",351,110,"6,665","5,681",984,20,4,3956971,39.56971
2/16/2021,OK,"427,421","338,404","89,017",421,134,"6,688","5,698",990,23,6,3956971,39.56971
2/17/2021,OK,"428,037","338,827","89,210",616,193,"6,705","5,711",994,17,4,3956971,39.56971
2/18/2021,OK,"428,412","339,082","89,330",375,120,"6,736","5,730","1,006",31,12,3956971,39.56971
2/19/2021,OK,"429,053","339,545","89,508",641,178,"6,752","5,745","1,007",16,1,3956971,39.56971
2/20/2021,OK,"429,671","340,000","89,671",618,163,"6,775","5,763","1,012",23,5,3956971,39.56971
2/21/2021,OK,"430,097","340,283","89,814",426,143,"6,797","5,781","1,016",22,4,3956971,39.56971
2/22/2021,OK,"430,526","340,583","89,943",429,129,"6,819","5,801","1,018",22,2,3956971,39.56971
2/23/2021,OK,"431,151","341,047","90,104",625,161,"6,836","5,815","1,021",17,3,3956971,39.56971
2/24/2021,OK,"431,712","341,466","90,246",561,142,"6,854","5,831","1,023",18,2,3956971,39.56971
2/25/2021,OK,"432,134","341,787","90,347",422,101,"6,871","5,845","1,026",17,3,3956971,39.56971
2/26/2021,OK,"432,525","342,078","90,447",391,100,"6,885","5,857","1,028",14,2,3956971,39.56971
2/27/2021,OK,"432,902","342,377","90,525",377,78,"6,901","5,870","1,031",16,3,3956971,39.56971
2/28/2021,OK,"433,168","342,564","90,604",266,79,"6,913","5,880","1,033",12,2,3956971,39.56971
3/1/2021,OK,"433,438","342,765","90,673",270,69,"6,925","5,892","1,033",12,0,3956971,39.56971
3/2/2021,OK,"433,922","343,137","90,785",484,112,"6,937","5,903","1,034",12,1,3956971,39.56971
3/3/2021,OK,"434,316","343,434","90,882",394,97,"6,951","5,914","1,037",14,3,3956971,39.56971
3/4/2021,OK,"434,723","343,741","90,982",407,100,"6,965","5,927","1,038",14,1,3956971,39.56971
3/5/2021,OK,"435,087","344,011","91,076",364,94,"6,972","5,934","1,038",7,0,3956971,39.56971
3/6/2021,OK,"435,419","344,255","91,164",332,88,"6,991","5,947","1,044",19,6,3956971,39.56971
3/7/2021,OK,"435,667","344,428","91,239",248,75,"7,001","5,956","1,045",10,1,3956971,39.56971
3/8/2021,OK,"435,937","344,631","91,306",270,67,"7,007","5,960","1,047",6,2,3956971,39.56971
3/9/2021,OK,"436,419","345,001","91,418",482,112,"7,017","5,966","1,051",10,4,3956971,39.56971
3/10/2021,OK,"436,820","345,309","91,511",401,93,"7,026","5,974","1,052",9,1,3956971,39.56971
3/11/2021,OK,"437,202","345,592","91,610",382,99,"7,034","5,979","1,055",8,3,3956971,39.56971
3/12/2021,OK,"437,581","345,874","91,707",379,97,"7,040","5,985","1,055",6,0,3956971,39.56971
3/13/2021,OK,"437,903","346,113","91,790",322,83,"7,046","5,990","1,056",6,1,3956971,39.56971
3/14/2021,OK,"438,129","346,273","91,856",226,66,"7,048","5,992","1,056",2,0,3956971,39.56971
3/15/2021,OK,"438,347","346,426","91,921",218,65,"7,053","5,997","1,056",5,0,3956971,39.56971
3/16/2021,OK,"438,688","346,680","92,008",341,87,"7,065","6,007","1,058",12,2,3956971,39.56971
3/17/2021,OK,"438,953","346,876","92,077",265,69,"7,070","6,012","1,058",5,0,3956971,39.56971
3/18/2021,OK,"439,237","347,074","92,163",284,86,"7,078","6,019","1,059",8,1,3956971,39.56971
3/19/2021,OK,"439,480","347,256","92,224",243,61,"7,081","6,022","1,059",3,0,3956971,39.56971
3/20/2021,OK,"439,743","347,447","92,296",263,72,"7,089","6,030","1,059",8,0,3956971,39.56971
3/21/2021,OK,"439,957","347,599","92,358",214,62,"7,095","6,035","1,060",6,1,3956971,39.56971
3/22/2021,OK,"440,178","347,755","92,423",221,65,"7,100","6,038","1,062",5,2,3956971,39.56971
